ID	x	y
17059	488500	4701500
17060	489500	4701500
17061	490500	4701500
17062	491500	4701500
17064	493500	4701500
17065	494500	4701500
17066	495500	4701500
17067	496500	4701500
17068	497500	4701500
17069	498500	4701500
17070	499500	4701500
17071	500500	4701500
17072	501500	4701500
17073	502500	4701500
17074	503500	4701500
17347	486500	4700500
17348	487500	4700500
17349	488500	4700500
17350	489500	4700500
17351	490500	4700500
17352	491500	4700500
17353	492500	4700500
17354	493500	4700500
17355	494500	4700500
17356	495500	4700500
17357	496500	4700500
17358	497500	4700500
17359	498500	4700500
17360	499500	4700500
17361	500500	4700500
17362	501500	4700500
17363	502500	4700500
17364	503500	4700500
17365	504500	4700500
17637	486500	4699500
17638	487500	4699500
17639	488500	4699500
17640	489500	4699500
17641	490500	4699500
17642	491500	4699500
17643	492500	4699500
17644	493500	4699500
17645	494500	4699500
17646	495500	4699500
17647	496500	4699500
17648	497500	4699500
17649	498500	4699500
17650	499500	4699500
17651	500500	4699500
17652	501500	4699500
17653	502500	4699500
17654	503500	4699500
17655	504500	4699500
17656	505500	4699500
17879	438500	4698500
17880	439500	4698500
17881	440500	4698500
17925	484500	4698500
17926	485500	4698500
17927	486500	4698500
17928	487500	4698500
17929	488500	4698500
17930	489500	4698500
17931	490500	4698500
17932	491500	4698500
17933	492500	4698500
17934	493500	4698500
17935	494500	4698500
17936	495500	4698500
17937	496500	4698500
17938	497500	4698500
17939	498500	4698500
17940	499500	4698500
17941	500500	4698500
17942	501500	4698500
17943	502500	4698500
17944	503500	4698500
17945	504500	4698500
17946	505500	4698500
17947	506500	4698500
17949	508500	4698500
17950	509500	4698500
17951	510500	4698500
17952	511500	4698500
17953	512500	4698500
17954	513500	4698500
17955	514500	4698500
18161	430500	4697500
18162	431500	4697500
18163	432500	4697500
18166	435500	4697500
18167	436500	4697500
18168	437500	4697500
18169	438500	4697500
18170	439500	4697500
18171	440500	4697500
18172	441500	4697500
18173	442500	4697500
18174	443500	4697500
18175	444500	4697500
18209	478500	4697500
18210	479500	4697500
18211	480500	4697500
18214	483500	4697500
18215	484500	4697500
18216	485500	4697500
18217	486500	4697500
18218	487500	4697500
18219	488500	4697500
18220	489500	4697500
18221	490500	4697500
18222	491500	4697500
18223	492500	4697500
18224	493500	4697500
18225	494500	4697500
18226	495500	4697500
18227	496500	4697500
18228	497500	4697500
18229	498500	4697500
18230	499500	4697500
18231	500500	4697500
18232	501500	4697500
18233	502500	4697500
18234	503500	4697500
18235	504500	4697500
18236	505500	4697500
18237	506500	4697500
18238	507500	4697500
18239	508500	4697500
18240	509500	4697500
18241	510500	4697500
18242	511500	4697500
18243	512500	4697500
18244	513500	4697500
18245	514500	4697500
18449	428500	4696500
18450	429500	4696500
18451	430500	4696500
18452	431500	4696500
18453	432500	4696500
18454	433500	4696500
18455	434500	4696500
18456	435500	4696500
18457	436500	4696500
18458	437500	4696500
18459	438500	4696500
18460	439500	4696500
18461	440500	4696500
18462	441500	4696500
18463	442500	4696500
18464	443500	4696500
18465	444500	4696500
18466	445500	4696500
18467	446500	4696500
18496	475500	4696500
18497	476500	4696500
18498	477500	4696500
18499	478500	4696500
18500	479500	4696500
18501	480500	4696500
18503	482500	4696500
18504	483500	4696500
18505	484500	4696500
18506	485500	4696500
18507	486500	4696500
18508	487500	4696500
18509	488500	4696500
18510	489500	4696500
18511	490500	4696500
18512	491500	4696500
18513	492500	4696500
18514	493500	4696500
18515	494500	4696500
18516	495500	4696500
18517	496500	4696500
